company,source,author,title,description,url,published_at,content
JPMorgan Chase,ETF Daily News,MarketBeat News,OneDigital Investment Advisors LLC Has $1.18 Million Stock Holdings in Keurig Dr Pepper Inc. (NASDAQ:KDP),"OneDigital Investment Advisors LLC decreased its position in Keurig Dr Pepper Inc. (NASDAQ:KDP – Free Report) by 12.6% in the 3rd quarter, according to its most recent filing with the Securities & Exchange Commission. The firm owned 31,358 shares of the compa…",https://www.etfdailynews.com/2024/11/19/onedigital-investment-advisors-llc-has-1-18-million-stock-holdings-in-keurig-dr-pepper-inc-nasdaqkdp/,2024-11-19T09:53:05Z,"OneDigital Investment Advisors LLC decreased its position in Keurig Dr Pepper Inc. (NASDAQ:KDP – Free Report) by 12.6% in the 3rd quarter, according to its most recent filing with the Securities &amp… [+5810 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,"MercadoLibre, Inc. (NASDAQ:MELI) Shares Acquired by OneDigital Investment Advisors LLC","OneDigital Investment Advisors LLC increased its position in MercadoLibre, Inc. (NASDAQ:MELI – Free Report) by 19.7% in the 3rd quarter, according to its most recent filing with the SEC. The fund owned 572 shares of the company’s stock after purchasing an add…",https://www.etfdailynews.com/2024/11/19/mercadolibre-inc-nasdaqmeli-shares-acquired-by-onedigital-investment-advisors-llc/,2024-11-19T09:53:04Z,"OneDigital Investment Advisors LLC increased its position in MercadoLibre, Inc. (NASDAQ:MELI – Free Report) by 19.7% in the 3rd quarter, according to its most recent filing with the SEC. The fund own… [+4609 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,Metis Global Partners LLC Cuts Stock Holdings in Jabil Inc. (NYSE:JBL),"Metis Global Partners LLC lessened its holdings in Jabil Inc. (NYSE:JBL – Free Report) by 4.0% during the third quarter, Holdings Channel.com reports. The firm owned 3,647 shares of the technology company’s stock after selling 151 shares during the quarter. M…",https://www.etfdailynews.com/2024/11/19/metis-global-partners-llc-cuts-stock-holdings-in-jabil-inc-nysejbl/,2024-11-19T09:51:14Z,"Metis Global Partners LLC lessened its holdings in Jabil Inc. (NYSE:JBL – Free Report) by 4.0% during the third quarter, Holdings Channel.com reports. The firm owned 3,647 shares of the technology co… [+5739 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,Generac Holdings Inc. (NYSE:GNRC) Stock Holdings Increased by Huntington National Bank,"Huntington National Bank boosted its stake in shares of Generac Holdings Inc. (NYSE:GNRC – Free Report) by 1,145.7% during the third quarter, according to its most recent disclosure with the SEC. The institutional investor owned 436 shares of the technology c…",https://www.etfdailynews.com/2024/11/19/generac-holdings-inc-nysegnrc-stock-holdings-increased-by-huntington-national-bank/,2024-11-19T09:51:13Z,"Huntington National Bank boosted its stake in shares of Generac Holdings Inc. (NYSE:GNRC – Free Report) by 1,145.7% during the third quarter, according to its most recent disclosure with the SEC. The… [+5988 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,FMC Co. (NYSE:FMC) Shares Purchased by Huntington National Bank,"Huntington National Bank raised its position in FMC Co. (NYSE:FMC – Free Report) by 56.1% in the 3rd quarter, Holdings Channel reports. The fund owned 1,308 shares of the basic materials company’s stock after purchasing an additional 470 shares during the per…",https://www.etfdailynews.com/2024/11/19/fmc-co-nysefmc-shares-purchased-by-huntington-national-bank/,2024-11-19T09:51:12Z,"Huntington National Bank raised its position in FMC Co. (NYSE:FMC – Free Report) by 56.1% in the 3rd quarter, Holdings Channel reports. The fund owned 1,308 shares of the basic materials company’s st… [+5265 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,Huntington National Bank Purchases 240 Shares of Janus Henderson Group plc (NYSE:JHG),"Huntington National Bank boosted its position in Janus Henderson Group plc (NYSE:JHG – Free Report) by 24.5% in the 3rd quarter, Holdings Channel reports. The firm owned 1,219 shares of the company’s stock after buying an additional 240 shares during the quar…",https://www.etfdailynews.com/2024/11/19/huntington-national-bank-purchases-240-shares-of-janus-henderson-group-plc-nysejhg/,2024-11-19T09:51:12Z,"Huntington National Bank boosted its position in Janus Henderson Group plc (NYSE:JHG – Free Report) by 24.5% in the 3rd quarter, Holdings Channel reports. The firm owned 1,219 shares of the company’s… [+5877 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,Brookfield Asset Management Ltd. (NYSE:BAM) Shares Sold by Metis Global Partners LLC,"Metis Global Partners LLC lowered its stake in shares of Brookfield Asset Management Ltd. (NYSE:BAM – Free Report) (TSE:BAM.A) by 5.6% in the third quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). …",https://www.etfdailynews.com/2024/11/19/brookfield-asset-management-ltd-nysebam-shares-sold-by-metis-global-partners-llc/,2024-11-19T09:51:12Z,"Metis Global Partners LLC lowered its stake in shares of Brookfield Asset Management Ltd. (NYSE:BAM – Free Report) (TSE:BAM.A) by 5.6% in the third quarter, according to the company in its most recen… [+5349 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,"Metis Global Partners LLC Has $570,000 Stock Holdings in Fortune Brands Innovations, Inc. (NYSE:FBIN)","Metis Global Partners LLC decreased its stake in shares of Fortune Brands Innovations, Inc. (NYSE:FBIN – Free Report) by 18.9% during the 3rd quarter, according to the company in its most recent 13F filing with the Securities & Exchange Commission. The instit…",https://www.etfdailynews.com/2024/11/19/metis-global-partners-llc-has-570000-stock-holdings-in-fortune-brands-innovations-inc-nysefbin/,2024-11-19T09:51:11Z,"Metis Global Partners LLC decreased its stake in shares of Fortune Brands Innovations, Inc. (NYSE:FBIN – Free Report) by 18.9% during the 3rd quarter, according to the company in its most recent 13F … [+5931 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,"Apollon Wealth Management LLC Makes New $249,000 Investment in Omnicell, Inc. (NASDAQ:OMCL)","Apollon Wealth Management LLC acquired a new stake in shares of Omnicell, Inc. (NASDAQ:OMCL – Free Report) in the 3rd quarter, HoldingsChannel.com reports. The firm acquired 5,718 shares of the company’s stock, valued at approximately $249,000. A number of ot…",https://www.etfdailynews.com/2024/11/19/apollon-wealth-management-llc-makes-new-249000-investment-in-omnicell-inc-nasdaqomcl/,2024-11-19T09:46:59Z,"Apollon Wealth Management LLC acquired a new stake in shares of Omnicell, Inc. (NASDAQ:OMCL – Free Report) in the 3rd quarter, HoldingsChannel.com reports. The firm acquired 5,718 shares of the compa… [+4082 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,"1,372 Shares in James Hardie Industries plc (NYSE:JHX) Bought by Huntington National Bank","Huntington National Bank purchased a new stake in James Hardie Industries plc (NYSE:JHX – Free Report) during the 3rd quarter, according to its most recent filing with the Securities and Exchange Commission. The fund purchased 1,372 shares of the construction…",https://www.etfdailynews.com/2024/11/19/1372-shares-in-james-hardie-industries-plc-nysejhx-bought-by-huntington-national-bank/,2024-11-19T09:46:58Z,"Huntington National Bank purchased a new stake in James Hardie Industries plc (NYSE:JHX – Free Report) during the 3rd quarter, according to its most recent filing with the Securities and Exchange Com… [+4080 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,GSA Capital Partners LLP Reduces Stock Holdings in Boyd Gaming Co. (NYSE:BYD),"GSA Capital Partners LLP decreased its holdings in Boyd Gaming Co. (NYSE:BYD – Free Report) by 26.2% in the third quarter, according to its most recent Form 13F filing with the Securities & Exchange Commission. The firm owned 9,818 shares of the company’s sto…",https://www.etfdailynews.com/2024/11/19/gsa-capital-partners-llp-reduces-stock-holdings-in-boyd-gaming-co-nysebyd/,2024-11-19T09:46:56Z,"GSA Capital Partners LLP decreased its holdings in Boyd Gaming Co. (NYSE:BYD – Free Report) by 26.2% in the third quarter, according to its most recent Form 13F filing with the Securities &amp; Excha… [+4957 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,Globant S.A. (NYSE:GLOB) Shares Sold by Huntington National Bank,"Huntington National Bank lessened its position in Globant S.A. (NYSE:GLOB – Free Report) by 28.7% during the 3rd quarter, according to its most recent filing with the Securities and Exchange Commission. The firm owned 305 shares of the information technology …",https://www.etfdailynews.com/2024/11/19/globant-s-a-nyseglob-shares-sold-by-huntington-national-bank/,2024-11-19T09:46:56Z,"Huntington National Bank lessened its position in Globant S.A. (NYSE:GLOB – Free Report) by 28.7% during the 3rd quarter, according to its most recent filing with the Securities and Exchange Commissi… [+3965 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,"Huntington National Bank Has $79,000 Stake in Getty Realty Corp. (NYSE:GTY)","Huntington National Bank increased its position in Getty Realty Corp. (NYSE:GTY – Free Report) by 21.6% during the third quarter, according to the company in its most recent 13F filing with the Securities & Exchange Commission. The institutional investor owne…",https://www.etfdailynews.com/2024/11/19/huntington-national-bank-has-79000-stake-in-getty-realty-corp-nysegty/,2024-11-19T09:38:59Z,"Huntington National Bank increased its position in Getty Realty Corp. (NYSE:GTY – Free Report) by 21.6% during the third quarter, according to the company in its most recent 13F filing with the Secur… [+4610 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,"KBC Group NV Decreases Holdings in Shoals Technologies Group, Inc. (NASDAQ:SHLS)","KBC Group NV reduced its stake in Shoals Technologies Group, Inc. (NASDAQ:SHLS – Free Report) by 62.6% during the third quarter, Holdings Channel.com reports. The institutional investor owned 197,489 shares of the company’s stock after selling 330,971 shares …",https://www.etfdailynews.com/2024/11/19/kbc-group-nv-decreases-holdings-in-shoals-technologies-group-inc-nasdaqshls/,2024-11-19T09:38:57Z,"KBC Group NV reduced its stake in Shoals Technologies Group, Inc. (NASDAQ:SHLS – Free Report) by 62.6% during the third quarter, Holdings Channel.com reports. The institutional investor owned 197,489… [+4529 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,"KBC Group NV Acquires 11,201 Shares of Roblox Co. (NYSE:RBLX)","KBC Group NV grew its stake in Roblox Co. (NYSE:RBLX – Free Report) by 21.0% during the third quarter, according to the company in its most recent filing with the Securities and Exchange Commission. The institutional investor owned 64,633 shares of the compan…",https://www.etfdailynews.com/2024/11/19/kbc-group-nv-acquires-11201-shares-of-roblox-co-nyserblx/,2024-11-19T09:38:56Z,"KBC Group NV grew its stake in Roblox Co. (NYSE:RBLX – Free Report) by 21.0% during the third quarter, according to the company in its most recent filing with the Securities and Exchange Commission. … [+6154 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,"Oppenheimer & Co. Inc. Sells 718 Shares of Steel Dynamics, Inc. (NASDAQ:STLD)","Oppenheimer & Co. Inc. lessened its stake in Steel Dynamics, Inc. (NASDAQ:STLD – Free Report) by 7.5% in the third quarter, according to its most recent disclosure with the Securities and Exchange Commission. The fund owned 8,894 shares of the basic materials…",https://www.etfdailynews.com/2024/11/19/oppenheimer-co-inc-sells-718-shares-of-steel-dynamics-inc-nasdaqstld/,2024-11-19T09:38:55Z,"Oppenheimer &amp; Co. Inc. lessened its stake in Steel Dynamics, Inc. (NASDAQ:STLD – Free Report) by 7.5% in the third quarter, according to its most recent disclosure with the Securities and Exchang… [+6189 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,"Oppenheimer & Co. Inc. Lowers Position in Ryman Hospitality Properties, Inc. (NYSE:RHP)","Oppenheimer & Co. Inc. lessened its holdings in Ryman Hospitality Properties, Inc. (NYSE:RHP – Free Report) by 2.4% during the third quarter, according to its most recent disclosure with the SEC. The institutional investor owned 12,171 shares of the real esta…",https://www.etfdailynews.com/2024/11/19/oppenheimer-co-inc-lowers-position-in-ryman-hospitality-properties-inc-nyserhp/,2024-11-19T09:38:55Z,"Oppenheimer &amp; Co. Inc. lessened its holdings in Ryman Hospitality Properties, Inc. (NYSE:RHP – Free Report) by 2.4% during the third quarter, according to its most recent disclosure with the SEC.… [+6984 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,"Annaly Capital Management, Inc. (NYSE:NLY) Stake Lifted by Oppenheimer & Co. Inc.","Oppenheimer & Co. Inc. increased its stake in shares of Annaly Capital Management, Inc. (NYSE:NLY – Free Report) by 213.7% in the third quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission (SEC). The fund…",https://www.etfdailynews.com/2024/11/19/annaly-capital-management-inc-nysenly-stake-lifted-by-oppenheimer-co-inc/,2024-11-19T09:36:58Z,"Oppenheimer &amp; Co. Inc. increased its stake in shares of Annaly Capital Management, Inc. (NYSE:NLY – Free Report) by 213.7% in the third quarter, according to the company in its most recent 13F fi… [+5434 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,Whirlpool Co. (NYSE:WHR) Shares Acquired by Oppenheimer & Co. Inc.,"Oppenheimer & Co. Inc. lifted its holdings in Whirlpool Co. (NYSE:WHR – Free Report) by 38.7% during the third quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission (SEC). The institutional investor o…",https://www.etfdailynews.com/2024/11/19/whirlpool-co-nysewhr-shares-acquired-by-oppenheimer-co-inc/,2024-11-19T09:36:57Z,"Oppenheimer &amp; Co. Inc. lifted its holdings in Whirlpool Co. (NYSE:WHR – Free Report) by 38.7% during the third quarter, according to the company in its most recent Form 13F filing with the Securi… [+6213 chars]"
